cs.morph001	0	0	07/08/95
cs.morph001	0	1	LONDRA
cs.morph001	0	2	.
cs.morph001	1	3	Gas
cs.morph001	1	4	dalla
cs.morph001	1	5	statua
cs.morph001	1	6	Evacuata
cs.morph001	1	7	la
cs.morph001	1	8	Tate
cs.morph001	1	9	Gallery
cs.morph001	1	10	.
cs.morph001	2	11	LONDRA
cs.morph001	2	12	-
cs.morph001	2	13	Inconsueto
cs.morph001	2	14	allarme
cs.morph001	2	15	alla
cs.morph001	2	16	Tate
cs.morph001	2	17	Gallery
cs.morph001	2	18	:
cs.morph001	2	19	una
cs.morph001	2	20	sala
cs.morph001	2	21	ha
cs.morph001	2	22	dovuto
cs.morph001	2	23	essere
cs.morph001	2	24	sgomberata
cs.morph001	2	25	per
cs.morph001	2	26	una
cs.morph001	2	27	fuga
cs.morph001	2	28	di
cs.morph001	2	29	gas
cs.morph001	2	30	tossico
cs.morph001	2	31	da
cs.morph001	2	32	una
cs.morph001	2	33	scultura
cs.morph001	2	34	moderna
cs.morph001	2	35	in
cs.morph001	2	36	vetro
cs.morph001	2	37	che
cs.morph001	2	38	simboleggia
cs.morph001	2	39	"
cs.morph001	2	40	i
cs.morph001	2	41	pericoli
cs.morph001	2	42	della
cs.morph001	2	43	vita
cs.morph001	2	44	"
cs.morph001	2	45	.
cs.morph001	3	46	Rilevata
cs.morph001	3	47	la
cs.morph001	3	48	presenza
cs.morph001	3	49	di
cs.morph001	3	50	gas
cs.morph001	3	51	in
cs.morph001	3	52	uno
cs.morph001	3	53	dei
cs.morph001	3	54	tubi
cs.morph001	3	55	trasparenti
cs.morph001	3	56	che
cs.morph001	3	57	compongono
cs.morph001	3	58	l'
cs.morph001	3	59	opera
cs.morph001	3	60	,
cs.morph001	3	61	i
cs.morph001	3	62	guardiani
cs.morph001	3	63	hanno
cs.morph001	3	64	fatto
cs.morph001	3	65	scattare
cs.morph001	3	66	uno
cs.morph001	3	67	speciale
cs.morph001	3	68	piano
cs.morph001	3	69	d'
cs.morph001	3	70	emergenza
cs.morph001	3	71	e
cs.morph001	3	72	per
cs.morph001	3	73	45
cs.morph001	3	74	minuti
cs.morph001	3	75	i
cs.morph001	3	76	pompieri
cs.morph001	3	77	hanno
cs.morph001	3	78	isolato
cs.morph001	3	79	la
cs.morph001	3	80	sala
cs.morph001	3	81	.
cs.morph001	4	82	La
cs.morph001	4	83	scultura
cs.morph001	4	84	e'
cs.morph001	4	85	del
cs.morph001	4	86	pachistano
cs.morph001	4	87	Hamad
cs.morph001	4	88	Butt
cs.morph001	4	89	:
cs.morph001	4	90	intitolata
cs.morph001	4	91	"
cs.morph001	4	92	Riti
cs.morph001	4	93	di
cs.morph001	4	94	Passaggio
cs.morph001	4	95	"
cs.morph001	4	96	,
cs.morph001	4	97	ha
