sole.morph020	1	25	other
sole.morph020	2	26	other
sole.morph020	2	29	other
sole.morph020	2	31	other
sole.morph020	2	35	other
sole.morph020	2	36	other
sole.morph020	2	43	other
sole.morph020	2	49	other
sole.morph020	2	54	other
sole.morph020	2	56	other
sole.morph020	2	59	other
sole.morph020	2	61	other
sole.morph020	2	62	other
sole.morph020	2	69	other
sole.morph020	2	77	other
sole.morph020	2	78	other
sole.morph020	2	82	other
sole.morph020	2	93	other
sole.morph020	2	95	other
sole.morph020	2	97	other
sole.morph020	2	100	other
sole.morph020	2	108	other
sole.morph020	2	109	other
sole.morph020	3	110	other
sole.morph020	3	117	other
sole.morph020	3	124	other
sole.morph020	3	127	other
sole.morph020	3	130	other
sole.morph020	3	133	other
sole.morph020	3	134	other
sole.morph020	3	141	other
sole.morph020	4	142	other
sole.morph020	4	143	other
sole.morph020	4	145	other
sole.morph020	4	149	other
sole.morph020	4	156	other
sole.morph020	4	160	other
sole.morph020	4	165	other
sole.morph020	4	168	other
sole.morph020	5	169	other
sole.morph020	5	178	other
sole.morph020	5	180	other
sole.morph020	5	182	other
sole.morph020	5	183	other
sole.morph020	5	190	other
sole.morph020	5	203	other
sole.morph020	5	205	other
sole.morph020	5	208	other
sole.morph020	5	212	other
sole.morph020	5	213	other
sole.morph020	5	217	other
sole.morph020	5	218	other
sole.morph020	5	224	other
sole.morph020	5	225	other
sole.morph020	5	244	other
sole.morph020	6	245	other
sole.morph020	6	246	other
sole.morph020	6	260	other
sole.morph020	6	263	other
sole.morph020	6	270	other
sole.morph020	6	275	other
sole.morph020	6	285	other
sole.morph020	6	288	other
sole.morph020	6	292	other
sole.morph020	6	300	other
sole.morph020	6	303	other
sole.morph020	7	304	other
sole.morph020	7	311	other
sole.morph020	7	321	other
sole.morph020	7	327	other
sole.morph020	7	332	other
sole.morph020	8	338	other
sole.morph020	8	341	other
sole.morph020	9	342	other
sole.morph020	9	343	other
sole.morph020	9	354	other
sole.morph020	9	357	other
sole.morph020	9	360	other
sole.morph020	10	363	other
sole.morph020	10	364	other
sole.morph020	10	365	other
sole.morph020	10	367	other
sole.morph020	10	372	other
sole.morph020	10	373	other
sole.morph020	10	382	other
sole.morph020	10	386	other
sole.morph020	10	391	other
sole.morph020	10	394	other
sole.morph020	10	396	other
sole.morph020	10	400	other
sole.morph020	10	401	other
sole.morph020	10	404	other
sole.morph020	11	410	other
sole.morph020	11	411	other
sole.morph020	11	415	other
sole.morph020	11	421	other
sole.morph020	11	425	other
sole.morph020	12	426	other
sole.morph020	12	435	other
sole.morph020	12	439	other
sole.morph020	12	442	other
sole.morph020	12	443	other
sole.morph020	12	446	other
sole.morph020	12	448	other
sole.morph020	13	449	other
sole.morph020	13	452	other
sole.morph020	13	453	other
sole.morph020	13	461	other
sole.morph020	13	468	other
sole.morph020	13	469	other
sole.morph020	13	471	other
sole.morph020	13	478	other
sole.morph020	13	483	other
sole.morph020	13	485	other
sole.morph020	13	488	other
sole.morph020	13	495	other
sole.morph020	13	497	other
sole.morph020	13	499	other
sole.morph020	13	510	other
sole.morph020	14	511	other
sole.morph020	14	520	other
sole.morph020	14	522	other
sole.morph020	14	529	other
sole.morph020	14	531	other
sole.morph020	14	533	other
sole.morph020	14	534	other
sole.morph020	14	540	other
sole.morph020	14	544	other
sole.morph021	0	12	adv
sole.morph021	2	26	adv
sole.morph021	3	56	adv
sole.morph021	4	94	adv
sole.morph021	5	109	adv
sole.morph021	5	124	adv
sole.morph021	6	140	adv
sole.morph021	7	175	adv
sole.morph021	8	201	adv
sole.morph021	8	202	adv
sole.morph021	10	267	adv
sole.morph021	11	312	adv
sole.morph021	14	376	adv
sole.morph021	14	389	adv
sole.morph021	15	407	adv
sole.morph021	16	468	adv
sole.morph021	16	471	adv
sole.morph021	16	478	adv
sole.morph021	17	496	adv
sole.morph021	17	512	adv
sole.morph021	18	532	adv
sole.morph021	19	556	adv
sole.morph021	20	585	adv
sole.morph021	21	594	adv
sole.morph021	21	599	adv
sole.morph021	23	649	adv
sole.morph021	23	657	adv
sole.morph021	0	0	noun
sole.morph021	0	2	noun
sole.morph021	0	4	noun
sole.morph021	0	7	noun
sole.morph021	0	11	noun
sole.morph021	0	15	noun
sole.morph021	1	19	noun
sole.morph021	1	21	noun
sole.morph021	1	24	noun
sole.morph021	2	29	noun
sole.morph021	2	31	noun
sole.morph021	2	33	noun
sole.morph021	2	37	noun
sole.morph021	3	39	noun
sole.morph021	3	43	noun
sole.morph021	3	45	noun
sole.morph021	3	48	noun
sole.morph021	3	51	noun
sole.morph021	3	52	noun
sole.morph021	3	53	noun
sole.morph021	3	61	noun
sole.morph021	3	63	noun
sole.morph021	3	70	noun
sole.morph021	3	72	noun
sole.morph021	4	76	noun
sole.morph021	4	79	noun
sole.morph021	4	81	noun
sole.morph021	4	85	noun
sole.morph021	4	87	noun
sole.morph021	4	91	noun
sole.morph021	4	93	noun
sole.morph021	5	100	noun
sole.morph021	5	105	noun
sole.morph021	5	107	noun
sole.morph021	5	111	noun
sole.morph021	5	115	noun
sole.morph021	5	120	noun
sole.morph021	5	122	noun
sole.morph021	5	127	noun
sole.morph021	5	129	noun
sole.morph021	5	132	noun
sole.morph021	5	134	noun
sole.morph021	6	138	noun
sole.morph021	6	143	noun
sole.morph021	6	145	noun
sole.morph021	6	148	noun
sole.morph021	6	150	noun
sole.morph021	6	155	noun
sole.morph021	6	159	noun
sole.morph021	6	161	noun
sole.morph021	6	162	noun
sole.morph021	6	169	noun
sole.morph021	6	171	noun
sole.morph021	6	172	noun
sole.morph021	7	176	noun
sole.morph021	7	178	noun
sole.morph021	7	182	noun
sole.morph021	7	185	noun
sole.morph021	7	188	noun
sole.morph021	7	191	noun
sole.morph021	7	193	noun
sole.morph021	8	196	noun
sole.morph021	8	198	noun
sole.morph021	9	207	noun
sole.morph021	9	211	noun
sole.morph021	9	214	noun
sole.morph021	9	217	noun
sole.morph021	9	220	noun
sole.morph021	9	223	noun
sole.morph021	9	227	noun
sole.morph021	9	229	noun
sole.morph021	9	233	noun
sole.morph021	9	243	noun
sole.morph021	10	247	noun
sole.morph021	10	250	noun
sole.morph021	10	252	noun
sole.morph021	10	258	noun
sole.morph021	10	260	noun
sole.morph021	10	261	noun
sole.morph021	10	263	noun
sole.morph021	10	265	noun
sole.morph021	10	272	noun
sole.morph021	10	274	noun
sole.morph021	11	277	noun
sole.morph021	11	279	noun
sole.morph021	11	285	noun
sole.morph021	11	287	noun
sole.morph021	11	289	noun
sole.morph021	11	292	noun
sole.morph021	11	294	noun
sole.morph021	11	298	noun
sole.morph021	11	300	noun
sole.morph021	11	302	noun
sole.morph021	11	305	noun
sole.morph021	11	311	noun
sole.morph021	11	316	noun
sole.morph021	11	319	noun
sole.morph021	11	321	noun
sole.morph021	12	325	noun
sole.morph021	12	328	noun
sole.morph021	12	334	noun
sole.morph021	12	340	noun
sole.morph021	13	344	noun
sole.morph021	13	346	noun
sole.morph021	13	353	noun
sole.morph021	13	355	noun
sole.morph021	13	359	noun
sole.morph021	13	362	noun
sole.morph021	14	365	noun
sole.morph021	14	368	noun
sole.morph021	14	373	noun
sole.morph021	14	378	noun
sole.morph021	14	380	noun
sole.morph021	14	385	noun
sole.morph021	14	387	noun
sole.morph021	14	391	noun
sole.morph021	14	396	noun
sole.morph021	14	398	noun
sole.morph021	14	400	noun
sole.morph021	15	403	noun
sole.morph021	15	406	noun
sole.morph021	15	411	noun
sole.morph021	15	414	noun
sole.morph021	15	418	noun
sole.morph021	15	419	noun
sole.morph021	15	422	noun
sole.morph021	15	430	noun
sole.morph021	15	433	noun
sole.morph021	15	439	noun
sole.morph021	15	443	noun
sole.morph021	15	445	noun
sole.morph021	15	450	noun
sole.morph021	15	453	noun
sole.morph021	15	455	noun
sole.morph021	16	459	noun
sole.morph021	16	462	noun
sole.morph021	16	464	noun
sole.morph021	16	465	noun
sole.morph021	16	475	noun
sole.morph021	16	480	noun
sole.morph021	16	483	noun
sole.morph021	16	486	noun
sole.morph021	16	490	noun
sole.morph021	16	492	noun
sole.morph021	17	499	noun
sole.morph021	17	501	noun
sole.morph021	17	503	noun
sole.morph021	17	506	noun
sole.morph021	17	509	noun
sole.morph021	17	514	noun
sole.morph021	17	516	noun
sole.morph021	17	521	noun
sole.morph021	18	523	noun
sole.morph021	18	524	noun
sole.morph021	18	526	noun
sole.morph021	18	531	noun
sole.morph021	18	536	noun
sole.morph021	19	545	noun
sole.morph021	19	547	noun
sole.morph021	19	549	noun
sole.morph021	19	552	noun
sole.morph021	19	558	noun
sole.morph021	19	560	noun
sole.morph021	19	563	noun
sole.morph021	20	566	noun
sole.morph021	20	567	noun
sole.morph021	20	568	noun
sole.morph021	20	570	noun
sole.morph021	20	571	noun
sole.morph021	20	572	noun
sole.morph021	20	576	noun
sole.morph021	20	578	noun
sole.morph021	20	579	noun
sole.morph021	20	581	noun
sole.morph021	20	589	noun
sole.morph021	21	597	noun
sole.morph021	22	607	noun
sole.morph021	22	609	noun
sole.morph021	22	614	noun
sole.morph021	22	618	noun
sole.morph021	23	624	noun
sole.morph021	23	628	noun
sole.morph021	23	631	noun
sole.morph021	23	633	noun
sole.morph021	23	637	noun
sole.morph021	23	639	noun
sole.morph021	23	644	noun
sole.morph021	23	652	noun
sole.morph021	23	658	noun
sole.morph021	23	660	noun
sole.morph021	11	304	num
sole.morph021	14	390	num
sole.morph021	15	405	num
sole.morph021	15	429	num
sole.morph021	17	497	num
sole.morph021	19	559	num
sole.morph021	23	623	num
sole.morph021	0	3	prep
sole.morph021	0	6	prep
sole.morph021	1	18	prep
sole.morph021	2	32	prep
sole.morph021	3	41	prep
sole.morph021	3	44	prep
sole.morph021	3	50	prep
sole.morph021	3	57	prep
sole.morph021	3	62	prep
sole.morph021	3	67	prep
sole.morph021	4	78	prep
sole.morph021	4	80	prep
sole.morph021	4	82	prep
sole.morph021	4	86	prep
sole.morph021	4	92	prep
sole.morph021	5	103	prep
sole.morph021	5	106	prep
sole.morph021	5	110	prep
sole.morph021	5	119	prep
sole.morph021	5	121	prep
sole.morph021	5	128	prep
sole.morph021	5	133	prep
sole.morph021	6	142	prep
sole.morph021	6	144	prep
sole.morph021	6	149	prep
sole.morph021	6	152	prep
sole.morph021	6	158	prep
sole.morph021	6	160	prep
sole.morph021	6	166	prep
sole.morph021	6	170	prep
sole.morph021	7	177	prep
sole.morph021	7	181	prep
sole.morph021	7	183	prep
sole.morph021	7	186	prep
sole.morph021	7	192	prep
sole.morph021	8	197	prep
sole.morph021	9	205	prep
sole.morph021	9	209	prep
sole.morph021	9	213	prep
sole.morph021	9	215	prep
sole.morph021	9	222	prep
sole.morph021	9	228	prep
sole.morph021	9	240	prep
sole.morph021	10	246	prep
sole.morph021	10	251	prep
sole.morph021	10	256	prep
sole.morph021	10	259	prep
sole.morph021	10	262	prep
sole.morph021	10	264	prep
sole.morph021	10	273	prep
sole.morph021	11	278	prep
sole.morph021	11	282	prep
sole.morph021	11	286	prep
sole.morph021	11	288	prep
sole.morph021	11	293	prep
sole.morph021	11	299	prep
sole.morph021	11	301	prep
sole.morph021	11	318	prep
sole.morph021	11	320	prep
sole.morph021	12	335	prep
sole.morph021	12	338	prep
sole.morph021	13	345	prep
sole.morph021	13	361	prep
sole.morph021	14	371	prep
sole.morph021	14	379	prep
sole.morph021	14	382	prep
sole.morph021	14	388	prep
sole.morph021	14	394	prep
sole.morph021	14	397	prep
sole.morph021	14	399	prep
sole.morph021	15	404	prep
sole.morph021	15	410	prep
sole.morph021	15	413	prep
sole.morph021	15	417	prep
sole.morph021	15	428	prep
sole.morph021	15	432	prep
sole.morph021	15	437	prep
sole.morph021	15	440	prep
sole.morph021	15	442	prep
sole.morph021	15	444	prep
sole.morph021	15	446	prep
sole.morph021	15	451	prep
sole.morph021	15	454	prep
sole.morph021	16	461	prep
sole.morph021	16	479	prep
sole.morph021	16	484	prep
sole.morph021	16	491	prep
sole.morph021	17	500	prep
sole.morph021	17	502	prep
sole.morph021	17	505	prep
sole.morph021	17	515	prep
sole.morph021	18	525	prep
sole.morph021	18	537	prep
sole.morph021	19	542	prep
sole.morph021	19	546	prep
sole.morph021	19	548	prep
sole.morph021	19	551	prep
sole.morph021	19	557	prep
sole.morph021	20	574	prep
sole.morph021	20	577	prep
sole.morph021	20	580	prep
sole.morph021	22	608	prep
sole.morph021	22	612	prep
sole.morph021	22	615	prep
sole.morph021	23	621	prep
sole.morph021	23	627	prep
sole.morph021	23	632	prep
sole.morph021	23	636	prep
sole.morph021	23	638	prep
sole.morph021	23	643	prep
sole.morph021	23	645	prep
sole.morph021	23	647	prep
sole.morph021	0	5	verb
sole.morph021	0	13	verb
sole.morph021	1	22	verb
sole.morph021	2	27	verb
sole.morph021	2	35	verb
sole.morph021	3	54	verb
sole.morph021	3	55	verb
sole.morph021	3	58	verb
sole.morph021	3	73	verb
sole.morph021	4	77	verb
sole.morph021	4	83	verb
sole.morph021	4	95	verb
sole.morph021	4	96	verb
sole.morph021	4	97	verb
sole.morph021	5	101	verb
sole.morph021	5	102	verb
sole.morph021	5	116	verb
sole.morph021	5	117	verb
sole.morph021	5	118	verb
sole.morph021	5	130	verb
sole.morph021	6	139	verb
sole.morph021	6	164	verb
sole.morph021	6	165	verb
sole.morph021	6	167	verb
sole.morph021	7	179	verb
sole.morph021	7	180	verb
sole.morph021	7	187	verb
sole.morph021	7	190	verb
sole.morph021	8	200	verb
sole.morph021	9	208	verb
sole.morph021	9	224	verb
sole.morph021	9	225	verb
sole.morph021	9	235	verb
sole.morph021	9	236	verb
sole.morph021	9	238	verb
sole.morph021	9	239	verb
sole.morph021	9	241	verb
sole.morph021	10	245	verb
sole.morph021	10	253	verb
sole.morph021	10	254	verb
sole.morph021	10	255	verb
sole.morph021	10	268	verb
sole.morph021	10	269	verb
sole.morph021	11	280	verb
sole.morph021	11	283	verb
sole.morph021	11	295	verb
sole.morph021	11	308	verb
sole.morph021	11	309	verb
sole.morph021	11	314	verb
sole.morph021	12	329	verb
sole.morph021	12	330	verb
sole.morph021	12	331	verb
sole.morph021	12	336	verb
sole.morph021	13	347	verb
sole.morph021	13	350	verb
sole.morph021	13	351	verb
sole.morph021	13	357	verb
sole.morph021	14	369	verb
sole.morph021	14	374	verb
sole.morph021	14	375	verb
sole.morph021	14	383	verb
sole.morph021	14	384	verb
sole.morph021	14	393	verb
sole.morph021	15	408	verb
sole.morph021	15	409	verb
sole.morph021	15	415	verb
sole.morph021	15	425	verb
sole.morph021	15	426	verb
sole.morph021	15	427	verb
sole.morph021	15	435	verb
sole.morph021	15	436	verb
sole.morph021	15	441	verb
sole.morph021	15	447	verb
sole.morph021	16	466	verb
sole.morph021	16	467	verb
sole.morph021	16	472	verb
sole.morph021	16	477	verb
sole.morph021	16	487	verb
sole.morph021	16	488	verb
sole.morph021	17	495	verb
sole.morph021	17	518	verb
sole.morph021	17	519	verb
sole.morph021	18	527	verb
sole.morph021	18	528	verb
sole.morph021	18	533	verb
sole.morph021	18	534	verb
sole.morph021	18	538	verb
sole.morph021	19	543	verb
sole.morph021	19	550	verb
sole.morph021	19	554	verb
sole.morph021	19	555	verb
sole.morph021	20	583	verb
sole.morph021	20	584	verb
sole.morph021	20	590	verb
sole.morph021	20	591	verb
sole.morph021	21	595	verb
sole.morph021	21	600	verb
sole.morph021	22	602	verb
sole.morph021	22	603	verb
sole.morph021	22	610	verb
sole.morph021	22	611	verb
sole.morph021	22	613	verb
sole.morph021	23	625	verb
sole.morph021	23	626	verb
sole.morph021	23	635	verb
sole.morph021	23	641	verb
sole.morph021	23	642	verb
sole.morph021	23	646	verb
sole.morph021	23	648	verb
sole.morph021	23	655	verb
sole.morph021	23	656	verb
sole.morph021	0	16	adj
sole.morph021	3	49	adj
sole.morph021	3	60	adj
sole.morph021	3	64	adj
sole.morph021	4	90	adj
sole.morph021	5	123	adj
sole.morph021	5	135	adj
sole.morph021	6	141	adj
sole.morph021	6	151	adj
sole.morph021	6	156	adj
sole.morph021	7	184	adj
sole.morph021	8	203	adj
sole.morph021	9	212	adj
sole.morph021	9	221	adj
sole.morph021	10	271	adj
sole.morph021	11	297	adj
sole.morph021	11	306	adj
sole.morph021	11	307	adj
sole.morph021	11	317	adj
sole.morph021	12	333	adj
sole.morph021	12	339	adj
sole.morph021	13	356	adj
sole.morph021	13	360	adj
sole.morph021	14	372	adj
sole.morph021	14	381	adj
sole.morph021	15	412	adj
sole.morph021	15	431	adj
sole.morph021	15	449	adj
sole.morph021	16	460	adj
sole.morph021	16	463	adj
sole.morph021	16	485	adj
sole.morph021	16	493	adj
sole.morph021	17	507	adj
sole.morph021	17	510	adj
sole.morph021	17	517	adj
sole.morph021	19	553	adj
sole.morph021	19	564	adj
sole.morph021	20	592	adj
sole.morph021	21	598	adj
sole.morph021	22	606	adj
sole.morph021	22	617	adj
sole.morph021	23	651	adj
sole.morph021	0	1	other
sole.morph021	0	8	other
sole.morph021	0	9	other
sole.morph021	0	10	other
sole.morph021	0	14	other
sole.morph021	0	17	other
sole.morph021	1	20	other
sole.morph021	1	23	other
sole.morph021	1	25	other
sole.morph021	2	28	other
sole.morph021	2	30	other
sole.morph021	2	34	other
sole.morph021	2	36	other
sole.morph021	2	38	other
sole.morph021	3	40	other
sole.morph021	3	42	other
sole.morph021	3	46	other
sole.morph021	3	47	other
sole.morph021	3	59	other
sole.morph021	3	65	other
sole.morph021	3	66	other
sole.morph021	3	68	other
sole.morph021	3	69	other
sole.morph021	3	71	other
sole.morph021	3	74	other
sole.morph021	4	75	other
sole.morph021	4	84	other
sole.morph021	4	88	other
sole.morph021	4	89	other
sole.morph021	4	98	other
sole.morph021	5	99	other
sole.morph021	5	104	other
sole.morph021	5	108	other
sole.morph021	5	112	other
sole.morph021	5	113	other
sole.morph021	5	114	other
sole.morph021	5	125	other
sole.morph021	5	126	other
sole.morph021	5	131	other
sole.morph021	5	136	other
sole.morph021	6	137	other
sole.morph021	6	146	other
sole.morph021	6	147	other
sole.morph021	6	153	other
sole.morph021	6	154	other
sole.morph021	6	157	other
sole.morph021	6	163	other
sole.morph021	6	168	other
sole.morph021	6	173	other
sole.morph021	7	174	other
sole.morph021	7	189	other
sole.morph021	7	194	other
sole.morph021	8	195	other
sole.morph021	8	199	other
sole.morph021	8	204	other
sole.morph021	9	206	other
sole.morph021	9	210	other
sole.morph021	9	216	other
sole.morph021	9	218	other
sole.morph021	9	219	other
sole.morph021	9	226	other
sole.morph021	9	230	other
sole.morph021	9	231	other
sole.morph021	9	232	other
sole.morph021	9	234	other
sole.morph021	9	237	other
sole.morph021	9	242	other
sole.morph021	9	244	other
sole.morph021	10	248	other
sole.morph021	10	249	other
sole.morph021	10	257	other
sole.morph021	10	266	other
sole.morph021	10	270	other
sole.morph021	10	275	other
sole.morph021	11	276	other
sole.morph021	11	281	other
sole.morph021	11	284	other
sole.morph021	11	290	other
sole.morph021	11	291	other
sole.morph021	11	296	other
sole.morph021	11	303	other
sole.morph021	11	310	other
sole.morph021	11	313	other
sole.morph021	11	315	other
sole.morph021	11	322	other
sole.morph021	12	323	other
sole.morph021	12	324	other
sole.morph021	12	326	other
sole.morph021	12	327	other
sole.morph021	12	332	other
sole.morph021	12	337	other
sole.morph021	12	341	other
sole.morph021	13	342	other
sole.morph021	13	343	other
sole.morph021	13	348	other
sole.morph021	13	349	other
sole.morph021	13	352	other
sole.morph021	13	354	other
sole.morph021	13	358	other
sole.morph021	13	363	other
sole.morph021	14	364	other
sole.morph021	14	366	other
sole.morph021	14	367	other
sole.morph021	14	370	other
sole.morph021	14	377	other
sole.morph021	14	386	other
sole.morph021	14	392	other
sole.morph021	14	395	other
sole.morph021	14	401	other
sole.morph021	15	402	other
sole.morph021	15	416	other
sole.morph021	15	420	other
sole.morph021	15	421	other
sole.morph021	15	423	other
sole.morph021	15	424	other
sole.morph021	15	434	other
sole.morph021	15	438	other
sole.morph021	15	448	other
sole.morph021	15	452	other
sole.morph021	15	456	other
sole.morph021	16	457	other
sole.morph021	16	458	other
sole.morph021	16	469	other
sole.morph021	16	470	other
sole.morph021	16	473	other
sole.morph021	16	474	other
sole.morph021	16	476	other
sole.morph021	16	481	other
sole.morph021	16	482	other
sole.morph021	16	489	other
sole.morph021	16	494	other
sole.morph021	17	498	other
sole.morph021	17	504	other
sole.morph021	17	508	other
sole.morph021	17	511	other
sole.morph021	17	513	other
sole.morph021	17	520	other
sole.morph021	17	522	other
sole.morph021	18	529	other
sole.morph021	18	530	other
sole.morph021	18	535	other
sole.morph021	18	539	other
sole.morph021	18	540	other
sole.morph021	18	541	other
sole.morph021	19	544	other
sole.morph021	19	561	other
sole.morph021	19	562	other
sole.morph021	19	565	other
sole.morph021	20	569	other
sole.morph021	20	573	other
sole.morph021	20	575	other
sole.morph021	20	582	other
sole.morph021	20	586	other
sole.morph021	20	587	other
sole.morph021	20	588	other
sole.morph021	20	593	other
sole.morph021	21	596	other
sole.morph021	21	601	other
sole.morph021	22	604	other
sole.morph021	22	605	other
sole.morph021	22	616	other
sole.morph021	22	619	other
sole.morph021	22	620	other
sole.morph021	23	622	other
sole.morph021	23	629	other
sole.morph021	23	630	other
sole.morph021	23	634	other
sole.morph021	23	640	other
sole.morph021	23	650	other
sole.morph021	23	653	other
sole.morph021	23	654	other
sole.morph021	23	659	other
sole.morph021	23	661	other
sole.morph022	2	44	adv
sole.morph022	2	51	adv
sole.morph022	3	69	adv
sole.morph022	4	95	adv
sole.morph022	5	111	adv
sole.morph022	8	224	adv
sole.morph022	8	227	adv
sole.morph022	9	241	adv
sole.morph022	10	259	adv
sole.morph022	11	284	adv
sole.morph022	12	297	adv
sole.morph022	12	299	adv
sole.morph022	12	306	adv
sole.morph022	13	341	adv
sole.morph022	13	390	adv
sole.morph022	15	435	adv
sole.morph022	15	447	adv
sole.morph022	15	455	adv
sole.morph022	15	459	adv
sole.morph022	16	479	adv
sole.morph022	17	484	adv
sole.morph022	17	496	adv
sole.morph022	18	510	adv
sole.morph022	18	512	adv
sole.morph022	18	519	adv
sole.morph022	19	540	adv
sole.morph022	19	541	adv
sole.morph022	19	544	adv
sole.morph022	19	554	adv
sole.morph022	19	559	adv
sole.morph022	19	562	adv
sole.morph022	19	583	adv
sole.morph022	20	599	adv
sole.morph022	20	655	adv
sole.morph022	21	674	adv
sole.morph022	22	707	adv
sole.morph022	0	0	noun
sole.morph022	0	2	noun
sole.morph022	0	4	noun
sole.morph022	0	8	noun
sole.morph022	0	11	noun
sole.morph022	0	12	noun
sole.morph022	0	13	noun
sole.morph022	0	15	noun
sole.morph022	0	19	noun
sole.morph022	1	25	noun
sole.morph022	1	28	noun
sole.morph022	1	31	noun
sole.morph022	1	35	noun
sole.morph022	2	40	noun
sole.morph022	2	42	noun
sole.morph022	2	50	noun
sole.morph022	2	54	noun
sole.morph022	2	56	noun
sole.morph022	2	60	noun
sole.morph022	3	64	noun
sole.morph022	4	72	noun
sole.morph022	4	77	noun
sole.morph022	4	82	noun
sole.morph022	4	86	noun
sole.morph022	4	88	noun
sole.morph022	4	93	noun
sole.morph022	4	98	noun
sole.morph022	4	100	noun
sole.morph022	4	104	noun
sole.morph022	4	105	noun
sole.morph022	5	108	noun
sole.morph022	5	114	noun
sole.morph022	5	116	noun
sole.morph022	5	120	noun
sole.morph022	5	122	noun
sole.morph022	5	124	noun
sole.morph022	5	125	noun
sole.morph022	5	128	noun
sole.morph022	5	133	noun
sole.morph022	5	138	noun
sole.morph022	5	140	noun
sole.morph022	5	142	noun
sole.morph022	5	144	noun
sole.morph022	6	148	noun
sole.morph022	6	150	noun
sole.morph022	6	153	noun
sole.morph022	6	154	noun
sole.morph022	6	160	noun
sole.morph022	6	163	noun
sole.morph022	6	165	noun
sole.morph022	6	168	noun
sole.morph022	6	170	noun
sole.morph022	7	174	noun
sole.morph022	7	176	noun
sole.morph022	7	182	noun
sole.morph022	8	186	noun
sole.morph022	8	188	noun
sole.morph022	8	189	noun
sole.morph022	8	190	noun
sole.morph022	8	195	noun
sole.morph022	8	197	noun
sole.morph022	8	203	noun
sole.morph022	8	206	noun
sole.morph022	8	209	noun
sole.morph022	8	213	noun
sole.morph022	8	216	noun
sole.morph022	8	221	noun
sole.morph022	9	230	noun
sole.morph022	9	231	noun
sole.morph022	9	233	noun
sole.morph022	9	235	noun
sole.morph022	9	238	noun
sole.morph022	10	245	noun
sole.morph022	10	247	noun
sole.morph022	10	252	noun
sole.morph022	10	257	noun
sole.morph022	10	262	noun
sole.morph022	11	265	noun
sole.morph022	11	267	noun
sole.morph022	11	269	noun
sole.morph022	11	272	noun
sole.morph022	11	274	noun
sole.morph022	11	278	noun
sole.morph022	11	280	noun
sole.morph022	11	288	noun
sole.morph022	11	290	noun
sole.morph022	11	293	noun
sole.morph022	12	301	noun
sole.morph022	12	303	noun
sole.morph022	12	313	noun
sole.morph022	13	317	noun
sole.morph022	13	320	noun
sole.morph022	13	324	noun
sole.morph022	13	327	noun
sole.morph022	13	331	noun
sole.morph022	13	335	noun
sole.morph022	13	337	noun
sole.morph022	13	353	noun
sole.morph022	13	357	noun
sole.morph022	13	359	noun
sole.morph022	13	361	noun
sole.morph022	13	363	noun
sole.morph022	13	365	noun
sole.morph022	13	367	noun
sole.morph022	13	370	noun
sole.morph022	13	372	noun
sole.morph022	13	376	noun
sole.morph022	13	378	noun
sole.morph022	13	380	noun
sole.morph022	13	384	noun
sole.morph022	13	386	noun
sole.morph022	13	388	noun
sole.morph022	13	393	noun
sole.morph022	13	395	noun
sole.morph022	13	398	noun
sole.morph022	13	400	noun
sole.morph022	13	406	noun
sole.morph022	13	409	noun
sole.morph022	13	411	noun
sole.morph022	13	418	noun
sole.morph022	14	424	noun
sole.morph022	14	427	noun
sole.morph022	14	429	noun
sole.morph022	14	431	noun
sole.morph022	15	437	noun
sole.morph022	15	441	noun
sole.morph022	15	451	noun
sole.morph022	15	461	noun
sole.morph022	15	467	noun
sole.morph022	15	469	noun
sole.morph022	17	482	noun
sole.morph022	17	488	noun
sole.morph022	17	493	noun
sole.morph022	17	499	noun
sole.morph022	17	504	noun
sole.morph022	17	506	noun
sole.morph022	18	514	noun
sole.morph022	18	516	noun
sole.morph022	18	518	noun
sole.morph022	18	524	noun
sole.morph022	18	529	noun
sole.morph022	18	534	noun
sole.morph022	18	536	noun
sole.morph022	19	547	noun
sole.morph022	19	551	noun
sole.morph022	19	557	noun
sole.morph022	19	565	noun
sole.morph022	19	567	noun
sole.morph022	19	569	noun
sole.morph022	19	574	noun
sole.morph022	19	576	noun
sole.morph022	19	579	noun
sole.morph022	19	589	noun
sole.morph022	20	592	noun
sole.morph022	20	596	noun
sole.morph022	20	601	noun
sole.morph022	20	606	noun
sole.morph022	20	611	noun
sole.morph022	20	615	noun
sole.morph022	20	618	noun
sole.morph022	20	621	noun
sole.morph022	20	625	noun
sole.morph022	20	631	noun
sole.morph022	20	633	noun
sole.morph022	20	636	noun
sole.morph022	20	642	noun
sole.morph022	20	647	noun
sole.morph022	20	649	noun
sole.morph022	20	658	noun
sole.morph022	20	660	noun
sole.morph022	21	663	noun
sole.morph022	21	667	noun
sole.morph022	21	671	noun
sole.morph022	21	673	noun
sole.morph022	22	682	noun
sole.morph022	22	685	noun
sole.morph022	22	693	noun
sole.morph022	22	694	noun
sole.morph022	22	696	noun
sole.morph022	22	703	noun
sole.morph022	22	704	noun
sole.morph022	22	709	noun
sole.morph022	22	718	noun
sole.morph022	22	720	noun
sole.morph022	22	722	noun
sole.morph022	23	726	noun
sole.morph022	23	730	noun
sole.morph022	23	731	noun
sole.morph022	23	734	noun
sole.morph022	23	735	noun
sole.morph022	23	738	noun
sole.morph022	23	741	noun
sole.morph022	23	743	noun
sole.morph022	0	21	num
sole.morph022	1	26	num
sole.morph022	3	65	num
